,Unnamed: 0,batsman,bowler,date,extras,non striker,overs,runs,runs by batsman,team_batting_1st,team_batting_2nd,total runs this ball,wickets down
7447,137.0,GP Swann,DL Vettori,,0.0,PD Collingwood,21.6,77.0,0.0,,,0.0,6.0
7448,138.0,PD Collingwood,TG Southee,,0.0,GP Swann,22.1,77.0,0.0,,,0.0,6.0
7449,139.0,PD Collingwood,TG Southee,,0.0,GP Swann,22.2,77.0,0.0,,,0.0,6.0
7450,140.0,PD Collingwood,TG Southee,,0.0,GP Swann,22.3,77.0,0.0,,,0.0,6.0
7451,141.0,PD Collingwood,TG Southee,,0.0,GP Swann,22.4,77.0,0.0,,,0.0,6.0
7452,142.0,PD Collingwood,TG Southee,,0.0,GP Swann,22.5,77.0,1.0,,,1.0,6.0
7453,143.0,GP Swann,TG Southee,,0.0,PD Collingwood,22.6,78.0,0.0,,,0.0,6.0
7454,144.0,GP Swann,TG Southee,,1.0,PD Collingwood,22.7,78.0,0.0,,,1.0,6.0
7455,145.0,GP Swann,DL Vettori,,0.0,PD Collingwood,23.1,79.0,0.0,,,0.0,6.0
7456,146.0,GP Swann,DL Vettori,,0.0,PD Collingwood,23.2,79.0,0.0,,,0.0,6.0
7457,147.0,GP Swann,DL Vettori,,0.0,PD Collingwood,23.3,79.0,1.0,,,1.0,6.0
7458,148.0,PD Collingwood,DL Vettori,,0.0,GP Swann,23.4,80.0,1.0,,,1.0,6.0
7459,149.0,GP Swann,DL Vettori,,0.0,PD Collingwood,23.5,81.0,4.0,,,4.0,6.0
7460,150.0,GP Swann,DL Vettori,,0.0,PD Collingwood,23.6,85.0,0.0,,,0.0,6.0
7461,151.0,PD Collingwood,TG Southee,,0.0,GP Swann,24.1,85.0,0.0,,,0.0,6.0
7462,152.0,PD Collingwood,TG Southee,,0.0,GP Swann,24.2,85.0,4.0,,,4.0,6.0
7463,153.0,PD Collingwood,TG Southee,,0.0,GP Swann,24.3,89.0,0.0,,,0.0,6.0
7464,154.0,PD Collingwood,TG Southee,,0.0,GP Swann,24.4,89.0,0.0,,,0.0,6.0
7465,155.0,PD Collingwood,TG Southee,,0.0,GP Swann,24.5,89.0,0.0,,,0.0,6.0
7466,156.0,PD Collingwood,TG Southee,,0.0,GP Swann,24.6,89.0,0.0,,,0.0,6.0
7467,157.0,GP Swann,DL Vettori,,0.0,PD Collingwood,25.1,89.0,1.0,,,1.0,6.0
7468,158.0,PD Collingwood,DL Vettori,,0.0,GP Swann,25.2,90.0,0.0,,,0.0,6.0
7469,159.0,PD Collingwood,DL Vettori,,0.0,GP Swann,25.3,90.0,0.0,,,0.0,6.0
7470,160.0,PD Collingwood,DL Vettori,,0.0,GP Swann,25.4,90.0,0.0,,,0.0,6.0
7471,161.0,PD Collingwood,DL Vettori,,0.0,GP Swann,25.5,90.0,0.0,,,0.0,6.0
7472,162.0,PD Collingwood,DL Vettori,,0.0,GP Swann,25.6,90.0,1.0,,,1.0,6.0
7473,163.0,PD Collingwood,MR Gillespie,,0.0,GP Swann,26.1,91.0,0.0,,,0.0,6.0
7474,164.0,PD Collingwood,MR Gillespie,,0.0,GP Swann,26.2,91.0,0.0,,,0.0,6.0
7475,165.0,PD Collingwood,MR Gillespie,,0.0,GP Swann,26.3,91.0,1.0,,,1.0,6.0
7476,166.0,GP Swann,MR Gillespie,,0.0,PD Collingwood,26.4,92.0,0.0,,,0.0,6.0
7477,167.0,GP Swann,MR Gillespie,,0.0,PD Collingwood,26.5,92.0,0.0,,,0.0,6.0
7478,168.0,GP Swann,MR Gillespie,,0.0,PD Collingwood,26.6,92.0,1.0,,,1.0,6.0
7479,169.0,GP Swann,DL Vettori,,0.0,PD Collingwood,27.1,93.0,1.0,,,1.0,6.0
7480,170.0,PD Collingwood,DL Vettori,,0.0,GP Swann,27.2,94.0,0.0,,,0.0,6.0
7481,171.0,PD Collingwood,DL Vettori,,0.0,GP Swann,27.3,94.0,0.0,,,0.0,6.0
7482,172.0,PD Collingwood,DL Vettori,,0.0,GP Swann,27.4,94.0,1.0,,,1.0,6.0
7483,173.0,GP Swann,DL Vettori,,0.0,PD Collingwood,27.5,95.0,0.0,,,0.0,6.0
7484,174.0,GP Swann,DL Vettori,,0.0,PD Collingwood,27.6,95.0,1.0,,,1.0,6.0
7485,175.0,GP Swann,MR Gillespie,,0.0,PD Collingwood,28.1,96.0,0.0,,,0.0,6.0
7486,176.0,GP Swann,MR Gillespie,,0.0,PD Collingwood,28.2,96.0,1.0,,,1.0,6.0
7487,177.0,PD Collingwood,MR Gillespie,,0.0,GP Swann,28.3,97.0,0.0,,,0.0,6.0
7488,178.0,PD Collingwood,MR Gillespie,,0.0,GP Swann,28.4,97.0,4.0,,,4.0,6.0
7489,179.0,PD Collingwood,MR Gillespie,,0.0,GP Swann,28.5,101.0,0.0,,,0.0,6.0
7490,180.0,PD Collingwood,MR Gillespie,,0.0,GP Swann,28.6,101.0,0.0,,,0.0,6.0
7491,181.0,GP Swann,DL Vettori,,0.0,PD Collingwood,29.1,101.0,0.0,,,0.0,6.0
7492,182.0,GP Swann,DL Vettori,,0.0,PD Collingwood,29.2,101.0,0.0,,,0.0,6.0
7493,183.0,GP Swann,DL Vettori,,1.0,PD Collingwood,29.3,101.0,0.0,,,1.0,6.0
7494,184.0,GP Swann,DL Vettori,,0.0,PD Collingwood,29.4,102.0,4.0,,,4.0,6.0
7495,185.0,GP Swann,DL Vettori,,0.0,PD Collingwood,29.5,106.0,4.0,,,4.0,6.0
7496,186.0,GP Swann,DL Vettori,,0.0,PD Collingwood,29.6,110.0,0.0,,,0.0,6.0
7497,187.0,GP Swann,DL Vettori,,0.0,PD Collingwood,29.7,110.0,0.0,,,0.0,6.0
7498,188.0,PD Collingwood,MR Gillespie,,0.0,GP Swann,30.1,110.0,0.0,,,0.0,6.0
7499,189.0,PD Collingwood,MR Gillespie,,0.0,GP Swann,30.2,110.0,0.0,,,0.0,6.0
7500,190.0,PD Collingwood,MR Gillespie,,0.0,GP Swann,30.3,110.0,0.0,,,0.0,6.0
7501,191.0,PD Collingwood,MR Gillespie,,0.0,GP Swann,30.4,110.0,0.0,,,0.0,6.0
7502,192.0,PD Collingwood,MR Gillespie,,0.0,GP Swann,30.5,110.0,1.0,,,1.0,6.0
7503,193.0,GP Swann,MR Gillespie,,0.0,PD Collingwood,30.6,111.0,0.0,,,0.0,6.0
7504,194.0,PD Collingwood,SB Styris,,0.0,GP Swann,31.1,111.0,0.0,,,0.0,6.0
7505,195.0,PD Collingwood,SB Styris,,0.0,GP Swann,31.2,111.0,1.0,,,1.0,6.0
7506,196.0,GP Swann,SB Styris,,0.0,PD Collingwood,31.3,112.0,0.0,,,0.0,6.0
7507,197.0,GP Swann,SB Styris,,0.0,PD Collingwood,31.4,112.0,1.0,,,1.0,6.0
7508,198.0,PD Collingwood,SB Styris,,0.0,GP Swann,31.5,113.0,1.0,,,1.0,6.0
7509,199.0,GP Swann,SB Styris,,0.0,PD Collingwood,31.6,114.0,0.0,,,0.0,6.0
7510,200.0,PD Collingwood,MR Gillespie,,0.0,GP Swann,32.1,114.0,0.0,,,0.0,6.0
7511,201.0,PD Collingwood,MR Gillespie,,0.0,GP Swann,32.2,114.0,0.0,,,0.0,6.0
7512,202.0,PD Collingwood,MR Gillespie,,0.0,GP Swann,32.3,114.0,0.0,,,0.0,6.0
7513,203.0,PD Collingwood,MR Gillespie,,0.0,GP Swann,32.4,114.0,0.0,,,0.0,6.0
7514,204.0,PD Collingwood,MR Gillespie,,0.0,GP Swann,32.5,114.0,0.0,,,0.0,6.0
7515,205.0,PD Collingwood,MR Gillespie,,0.0,GP Swann,32.6,114.0,0.0,,,0.0,6.0
7516,206.0,GP Swann,SB Styris,,0.0,PD Collingwood,33.1,114.0,0.0,,,0.0,6.0
7517,207.0,GP Swann,SB Styris,,0.0,PD Collingwood,33.2,114.0,0.0,,,0.0,6.0
7518,208.0,GP Swann,SB Styris,,0.0,PD Collingwood,33.3,114.0,0.0,,,0.0,6.0
7519,209.0,GP Swann,SB Styris,,0.0,PD Collingwood,33.4,114.0,1.0,,,1.0,6.0
7520,210.0,PD Collingwood,SB Styris,,0.0,GP Swann,33.5,115.0,1.0,,,1.0,6.0
7521,211.0,GP Swann,SB Styris,,0.0,PD Collingwood,33.6,116.0,1.0,,,1.0,6.0
7522,212.0,GP Swann,KD Mills,,0.0,PD Collingwood,34.1,117.0,0.0,,,0.0,6.0
7523,213.0,GP Swann,KD Mills,,0.0,PD Collingwood,34.2,117.0,0.0,,,0.0,6.0
7524,214.0,GP Swann,KD Mills,,0.0,PD Collingwood,34.3,117.0,1.0,,,1.0,6.0
7525,215.0,PD Collingwood,KD Mills,,0.0,GP Swann,34.4,118.0,1.0,,,1.0,6.0
7526,216.0,GP Swann,KD Mills,,0.0,PD Collingwood,34.5,119.0,4.0,,,4.0,6.0
7527,217.0,GP Swann,KD Mills,,0.0,PD Collingwood,34.6,123.0,2.0,,,2.0,6.0
7528,218.0,PD Collingwood,SB Styris,,0.0,GP Swann,35.1,125.0,0.0,,,0.0,6.0
7529,219.0,PD Collingwood,SB Styris,,1.0,GP Swann,35.2,125.0,0.0,,,1.0,6.0
7530,220.0,GP Swann,SB Styris,,0.0,PD Collingwood,35.3,126.0,0.0,,,0.0,6.0
7531,221.0,GP Swann,SB Styris,,1.0,PD Collingwood,35.4,126.0,0.0,,,1.0,6.0
7532,222.0,GP Swann,SB Styris,,0.0,PD Collingwood,35.5,127.0,1.0,,,1.0,6.0
7533,223.0,PD Collingwood,SB Styris,,0.0,GP Swann,35.6,128.0,1.0,,,1.0,6.0
7534,224.0,GP Swann,SB Styris,,0.0,PD Collingwood,35.7,129.0,0.0,,,0.0,7.0
7535,225.0,PD Collingwood,KD Mills,,0.0,SCJ Broad,36.1,129.0,0.0,,,0.0,7.0
7536,226.0,PD Collingwood,KD Mills,,0.0,SCJ Broad,36.2,129.0,1.0,,,1.0,7.0
7537,227.0,SCJ Broad,KD Mills,,0.0,PD Collingwood,36.3,130.0,0.0,,,0.0,7.0
7538,228.0,SCJ Broad,KD Mills,,0.0,PD Collingwood,36.4,130.0,0.0,,,0.0,7.0
7539,229.0,SCJ Broad,KD Mills,,0.0,PD Collingwood,36.5,130.0,3.0,,,3.0,7.0
7540,230.0,PD Collingwood,KD Mills,,0.0,SCJ Broad,36.6,133.0,0.0,,,0.0,7.0
7541,231.0,SCJ Broad,SB Styris,,1.0,PD Collingwood,37.1,133.0,0.0,,,1.0,7.0
7542,232.0,SCJ Broad,SB Styris,,0.0,PD Collingwood,37.2,134.0,0.0,,,0.0,7.0
7543,233.0,SCJ Broad,SB Styris,,0.0,PD Collingwood,37.3,134.0,3.0,,,3.0,7.0
7544,234.0,PD Collingwood,SB Styris,,0.0,SCJ Broad,37.4,137.0,2.0,,,2.0,7.0
7545,235.0,PD Collingwood,SB Styris,,0.0,SCJ Broad,37.5,139.0,1.0,,,1.0,7.0
7546,236.0,SCJ Broad,SB Styris,,0.0,PD Collingwood,37.6,140.0,0.0,,,0.0,7.0
7547,237.0,SCJ Broad,SB Styris,,0.0,PD Collingwood,37.7,140.0,0.0,,,0.0,7.0
7548,238.0,PD Collingwood,KD Mills,,0.0,SCJ Broad,38.1,140.0,0.0,,,0.0,7.0
7549,239.0,PD Collingwood,KD Mills,,0.0,SCJ Broad,38.2,140.0,0.0,,,0.0,7.0
7550,240.0,PD Collingwood,KD Mills,,0.0,SCJ Broad,38.3,140.0,0.0,,,0.0,7.0
7551,241.0,PD Collingwood,KD Mills,,0.0,SCJ Broad,38.4,140.0,0.0,,,0.0,7.0
7552,242.0,PD Collingwood,KD Mills,,0.0,SCJ Broad,38.5,140.0,1.0,,,1.0,7.0
7553,243.0,SCJ Broad,KD Mills,,0.0,PD Collingwood,38.6,141.0,1.0,,,1.0,7.0
7554,244.0,SCJ Broad,DL Vettori,,0.0,PD Collingwood,39.1,142.0,1.0,,,1.0,7.0
7555,245.0,PD Collingwood,DL Vettori,,0.0,SCJ Broad,39.2,143.0,0.0,,,0.0,7.0
7556,246.0,PD Collingwood,DL Vettori,,0.0,SCJ Broad,39.3,143.0,0.0,,,0.0,7.0
7557,247.0,PD Collingwood,DL Vettori,,0.0,SCJ Broad,39.4,143.0,1.0,,,1.0,7.0
7558,248.0,SCJ Broad,DL Vettori,,0.0,PD Collingwood,39.5,144.0,0.0,,,0.0,7.0
7559,249.0,SCJ Broad,DL Vettori,,0.0,PD Collingwood,39.6,144.0,1.0,,,1.0,7.0
7560,250.0,SCJ Broad,TG Southee,,0.0,PD Collingwood,40.1,145.0,0.0,,,0.0,7.0
7561,251.0,SCJ Broad,TG Southee,,0.0,PD Collingwood,40.2,145.0,0.0,,,0.0,7.0
7562,252.0,SCJ Broad,TG Southee,,0.0,PD Collingwood,40.3,145.0,0.0,,,0.0,7.0
7563,253.0,SCJ Broad,TG Southee,,0.0,PD Collingwood,40.4,145.0,0.0,,,0.0,7.0
7564,254.0,SCJ Broad,TG Southee,,0.0,PD Collingwood,40.5,145.0,0.0,,,0.0,7.0
7565,255.0,SCJ Broad,TG Southee,,0.0,PD Collingwood,40.6,145.0,1.0,,,1.0,7.0
7566,256.0,SCJ Broad,DL Vettori,,0.0,PD Collingwood,41.1,146.0,1.0,,,1.0,7.0
7567,257.0,PD Collingwood,DL Vettori,,0.0,SCJ Broad,41.2,147.0,1.0,,,1.0,7.0
7568,258.0,SCJ Broad,DL Vettori,,0.0,PD Collingwood,41.3,148.0,0.0,,,0.0,7.0
7569,259.0,SCJ Broad,DL Vettori,,0.0,PD Collingwood,41.4,148.0,0.0,,,0.0,7.0
7570,260.0,SCJ Broad,DL Vettori,,0.0,PD Collingwood,41.5,148.0,0.0,,,0.0,7.0
7571,261.0,SCJ Broad,DL Vettori,,0.0,PD Collingwood,41.6,148.0,1.0,,,1.0,7.0
7572,262.0,SCJ Broad,TG Southee,,0.0,PD Collingwood,42.1,149.0,0.0,,,0.0,7.0
7573,263.0,SCJ Broad,TG Southee,,0.0,PD Collingwood,42.2,149.0,1.0,,,1.0,7.0
7574,264.0,PD Collingwood,TG Southee,,0.0,SCJ Broad,42.3,150.0,1.0,,,1.0,7.0
7575,265.0,SCJ Broad,TG Southee,,0.0,PD Collingwood,42.4,151.0,1.0,,,1.0,7.0
7576,266.0,PD Collingwood,TG Southee,,0.0,SCJ Broad,42.5,152.0,0.0,,,0.0,8.0
7577,267.0,CT Tremlett,TG Southee,,1.0,SCJ Broad,42.6,152.0,0.0,,,1.0,8.0
7578,268.0,CT Tremlett,DL Vettori,,0.0,SCJ Broad,43.1,153.0,0.0,,,0.0,8.0
7579,269.0,CT Tremlett,DL Vettori,,0.0,SCJ Broad,43.2,153.0,0.0,,,0.0,8.0
7580,270.0,CT Tremlett,DL Vettori,,0.0,SCJ Broad,43.3,153.0,1.0,,,1.0,8.0
7581,271.0,SCJ Broad,DL Vettori,,0.0,CT Tremlett,43.4,154.0,0.0,,,0.0,8.0
7582,272.0,SCJ Broad,DL Vettori,,0.0,CT Tremlett,43.5,154.0,0.0,,,0.0,8.0
7583,273.0,SCJ Broad,DL Vettori,,0.0,CT Tremlett,43.6,154.0,2.0,,,2.0,8.0
7584,274.0,CT Tremlett,GD Elliott,,0.0,SCJ Broad,44.1,156.0,0.0,,,0.0,8.0
7585,275.0,CT Tremlett,GD Elliott,,0.0,SCJ Broad,44.2,156.0,0.0,,,0.0,8.0
7586,276.0,CT Tremlett,GD Elliott,,0.0,SCJ Broad,44.3,156.0,0.0,,,0.0,8.0
7587,277.0,CT Tremlett,GD Elliott,,0.0,SCJ Broad,44.4,156.0,0.0,,,0.0,8.0
7588,278.0,CT Tremlett,GD Elliott,,0.0,SCJ Broad,44.5,156.0,0.0,,,0.0,8.0
7589,279.0,CT Tremlett,GD Elliott,,1.0,SCJ Broad,44.6,156.0,0.0,,,1.0,8.0
7590,280.0,CT Tremlett,DL Vettori,,0.0,SCJ Broad,45.1,157.0,1.0,,,1.0,8.0
7591,281.0,SCJ Broad,DL Vettori,,0.0,CT Tremlett,45.2,158.0,1.0,,,1.0,8.0
7592,282.0,CT Tremlett,DL Vettori,,0.0,SCJ Broad,45.3,159.0,0.0,,,0.0,8.0
7593,283.0,CT Tremlett,DL Vettori,,0.0,SCJ Broad,45.4,159.0,1.0,,,1.0,8.0
7594,284.0,SCJ Broad,DL Vettori,,0.0,CT Tremlett,45.5,160.0,0.0,,,0.0,9.0
7595,285.0,JM Anderson,DL Vettori,,0.0,CT Tremlett,45.6,160.0,0.0,,,0.0,9.0
7596,286.0,CT Tremlett,GD Elliott,,0.0,JM Anderson,46.1,160.0,0.0,,,0.0,9.0
7597,287.0,CT Tremlett,GD Elliott,,0.0,JM Anderson,46.2,160.0,0.0,,,0.0,10.0
7598,1.0,IR Bell,KD Mills,,0.0,AN Cook,0.1,0.0,0.0,,,0.0,0.0
7599,2.0,IR Bell,KD Mills,,0.0,AN Cook,0.2,0.0,4.0,,,4.0,0.0
7600,3.0,IR Bell,KD Mills,,0.0,AN Cook,0.3,4.0,0.0,,,0.0,0.0
7601,4.0,IR Bell,KD Mills,,0.0,AN Cook,0.4,4.0,0.0,,,0.0,0.0
7602,5.0,IR Bell,KD Mills,,0.0,AN Cook,0.5,4.0,4.0,,,4.0,0.0
7603,6.0,IR Bell,KD Mills,,0.0,AN Cook,0.6,8.0,0.0,,,0.0,0.0
7604,7.0,AN Cook,MR Gillespie,,0.0,IR Bell,1.1,8.0,0.0,,,0.0,0.0
7605,8.0,AN Cook,MR Gillespie,,1.0,IR Bell,1.2,8.0,0.0,,,1.0,0.0
7606,9.0,AN Cook,MR Gillespie,,0.0,IR Bell,1.3,9.0,0.0,,,0.0,0.0
7607,10.0,AN Cook,MR Gillespie,,0.0,IR Bell,1.4,9.0,0.0,,,0.0,0.0
7608,11.0,AN Cook,MR Gillespie,,0.0,IR Bell,1.5,9.0,0.0,,,0.0,0.0
7609,12.0,AN Cook,MR Gillespie,,0.0,IR Bell,1.6,9.0,0.0,,,0.0,0.0
7610,13.0,AN Cook,MR Gillespie,,0.0,IR Bell,1.7,9.0,0.0,,,0.0,0.0
7611,14.0,IR Bell,KD Mills,,0.0,AN Cook,2.1,9.0,0.0,,,0.0,0.0
7612,15.0,IR Bell,KD Mills,,0.0,AN Cook,2.2,9.0,1.0,,,1.0,0.0
7613,16.0,AN Cook,KD Mills,,0.0,IR Bell,2.3,10.0,0.0,,,0.0,0.0
7614,17.0,AN Cook,KD Mills,,0.0,IR Bell,2.4,10.0,4.0,,,4.0,0.0
7615,18.0,AN Cook,KD Mills,,0.0,IR Bell,2.5,14.0,0.0,,,0.0,0.0
7616,19.0,AN Cook,KD Mills,,0.0,IR Bell,2.6,14.0,0.0,,,0.0,0.0
7617,20.0,IR Bell,MR Gillespie,,0.0,AN Cook,3.1,14.0,0.0,,,0.0,0.0
7618,21.0,IR Bell,MR Gillespie,,0.0,AN Cook,3.2,14.0,0.0,,,0.0,0.0
7619,22.0,IR Bell,MR Gillespie,,0.0,AN Cook,3.3,14.0,0.0,,,0.0,0.0
7620,23.0,IR Bell,MR Gillespie,,0.0,AN Cook,3.4,14.0,0.0,,,0.0,0.0
7621,24.0,IR Bell,MR Gillespie,,0.0,AN Cook,3.5,14.0,0.0,,,0.0,0.0
7622,25.0,IR Bell,MR Gillespie,,4.0,AN Cook,3.6,14.0,0.0,,,4.0,0.0
7623,26.0,AN Cook,KD Mills,,0.0,IR Bell,4.1,18.0,0.0,,,0.0,0.0
7624,27.0,AN Cook,KD Mills,,0.0,IR Bell,4.2,18.0,4.0,,,4.0,0.0
7625,28.0,AN Cook,KD Mills,,0.0,IR Bell,4.3,22.0,0.0,,,0.0,0.0
7626,29.0,AN Cook,KD Mills,,0.0,IR Bell,4.4,22.0,0.0,,,0.0,0.0
7627,30.0,AN Cook,KD Mills,,0.0,IR Bell,4.5,22.0,1.0,,,1.0,0.0
7628,31.0,IR Bell,KD Mills,,0.0,AN Cook,4.6,23.0,0.0,,,0.0,0.0
7629,32.0,AN Cook,MR Gillespie,,0.0,IR Bell,5.1,23.0,1.0,,,1.0,0.0
7630,33.0,IR Bell,MR Gillespie,,1.0,AN Cook,5.2,24.0,0.0,,,1.0,0.0
7631,34.0,IR Bell,MR Gillespie,,0.0,AN Cook,5.3,25.0,4.0,,,4.0,0.0
7632,35.0,IR Bell,MR Gillespie,,0.0,AN Cook,5.4,29.0,1.0,,,1.0,0.0
7633,36.0,AN Cook,MR Gillespie,,0.0,IR Bell,5.5,30.0,0.0,,,0.0,0.0
7634,37.0,AN Cook,MR Gillespie,,0.0,IR Bell,5.6,30.0,0.0,,,0.0,0.0
7635,38.0,AN Cook,MR Gillespie,,0.0,IR Bell,5.7,30.0,0.0,,,0.0,0.0
7636,39.0,IR Bell,KD Mills,,0.0,AN Cook,6.1,30.0,0.0,,,0.0,0.0
7637,40.0,IR Bell,KD Mills,,0.0,AN Cook,6.2,30.0,1.0,,,1.0,0.0
7638,41.0,AN Cook,KD Mills,,0.0,IR Bell,6.3,31.0,1.0,,,1.0,0.0
7639,42.0,IR Bell,KD Mills,,0.0,AN Cook,6.4,32.0,0.0,,,0.0,0.0
7640,43.0,IR Bell,KD Mills,,0.0,AN Cook,6.5,32.0,1.0,,,1.0,0.0
7641,44.0,AN Cook,KD Mills,,0.0,IR Bell,6.6,33.0,1.0,,,1.0,0.0
7642,45.0,AN Cook,MR Gillespie,,0.0,IR Bell,7.1,34.0,0.0,,,0.0,0.0
7643,46.0,AN Cook,MR Gillespie,,0.0,IR Bell,7.2,34.0,0.0,,,0.0,0.0
7644,47.0,AN Cook,MR Gillespie,,0.0,IR Bell,7.3,34.0,1.0,,,1.0,0.0
7645,48.0,IR Bell,MR Gillespie,,0.0,AN Cook,7.4,35.0,0.0,,,0.0,0.0
7646,49.0,IR Bell,MR Gillespie,,0.0,AN Cook,7.5,35.0,0.0,,,0.0,0.0
7647,50.0,IR Bell,MR Gillespie,,0.0,AN Cook,7.6,35.0,0.0,,,0.0,0.0
7648,51.0,AN Cook,KD Mills,,0.0,IR Bell,8.1,35.0,1.0,,,1.0,0.0
7649,52.0,IR Bell,KD Mills,,0.0,AN Cook,8.2,36.0,4.0,,,4.0,0.0
7650,53.0,IR Bell,KD Mills,,0.0,AN Cook,8.3,40.0,0.0,,,0.0,0.0
7651,54.0,IR Bell,KD Mills,,0.0,AN Cook,8.4,40.0,0.0,,,0.0,0.0
7652,55.0,IR Bell,KD Mills,,0.0,AN Cook,8.5,40.0,0.0,,,0.0,0.0
7653,56.0,IR Bell,KD Mills,,0.0,AN Cook,8.6,40.0,4.0,,,4.0,0.0
7654,57.0,AN Cook,MR Gillespie,,0.0,IR Bell,9.1,44.0,0.0,,,0.0,0.0
7655,58.0,AN Cook,MR Gillespie,,0.0,IR Bell,9.2,44.0,0.0,,,0.0,0.0
7656,59.0,AN Cook,MR Gillespie,,0.0,IR Bell,9.3,44.0,0.0,,,0.0,0.0
7657,60.0,AN Cook,MR Gillespie,,0.0,IR Bell,9.4,44.0,1.0,,,1.0,0.0
7658,61.0,IR Bell,MR Gillespie,,0.0,AN Cook,9.5,45.0,0.0,,,0.0,0.0
7659,62.0,IR Bell,MR Gillespie,,0.0,AN Cook,9.6,45.0,2.0,,,2.0,0.0
7660,63.0,AN Cook,JDP Oram,,0.0,IR Bell,10.1,47.0,0.0,,,0.0,0.0
7661,64.0,AN Cook,JDP Oram,,0.0,IR Bell,10.2,47.0,0.0,,,0.0,0.0
7662,65.0,AN Cook,JDP Oram,,1.0,IR Bell,10.3,47.0,0.0,,,1.0,0.0
7663,66.0,IR Bell,JDP Oram,,0.0,AN Cook,10.4,48.0,1.0,,,1.0,0.0
7664,67.0,AN Cook,JDP Oram,,0.0,IR Bell,10.5,49.0,4.0,,,4.0,0.0
7665,68.0,AN Cook,JDP Oram,,0.0,IR Bell,10.6,53.0,0.0,,,0.0,0.0
7666,69.0,IR Bell,MR Gillespie,,0.0,AN Cook,11.1,53.0,0.0,,,0.0,1.0
7667,70.0,KP Pietersen,MR Gillespie,,0.0,AN Cook,11.2,53.0,0.0,,,0.0,1.0
7668,71.0,KP Pietersen,MR Gillespie,,0.0,AN Cook,11.3,53.0,0.0,,,0.0,1.0
7669,72.0,KP Pietersen,MR Gillespie,,0.0,AN Cook,11.4,53.0,0.0,,,0.0,1.0
7670,73.0,KP Pietersen,MR Gillespie,,0.0,AN Cook,11.5,53.0,0.0,,,0.0,1.0
7671,74.0,KP Pietersen,MR Gillespie,,0.0,AN Cook,11.6,53.0,0.0,,,0.0,1.0
7672,75.0,AN Cook,JDP Oram,,0.0,KP Pietersen,12.1,53.0,2.0,,,2.0,1.0
7673,76.0,AN Cook,JDP Oram,,0.0,KP Pietersen,12.2,55.0,1.0,,,1.0,1.0
7674,77.0,KP Pietersen,JDP Oram,,0.0,AN Cook,12.3,56.0,0.0,,,0.0,1.0
7675,78.0,KP Pietersen,JDP Oram,,0.0,AN Cook,12.4,56.0,2.0,,,2.0,1.0
7676,79.0,KP Pietersen,JDP Oram,,0.0,AN Cook,12.5,58.0,0.0,,,0.0,1.0
7677,80.0,KP Pietersen,JDP Oram,,0.0,AN Cook,12.6,58.0,0.0,,,0.0,1.0
7678,81.0,AN Cook,TG Southee,,0.0,KP Pietersen,13.1,58.0,2.0,,,2.0,1.0
7679,82.0,AN Cook,TG Southee,,0.0,KP Pietersen,13.2,60.0,0.0,,,0.0,2.0
7680,83.0,RS Bopara,TG Southee,,0.0,KP Pietersen,13.3,60.0,0.0,,,0.0,2.0
7681,84.0,RS Bopara,TG Southee,,0.0,KP Pietersen,13.4,60.0,0.0,,,0.0,2.0
7682,85.0,RS Bopara,TG Southee,,0.0,KP Pietersen,13.5,60.0,0.0,,,0.0,2.0
7683,86.0,RS Bopara,TG Southee,,0.0,KP Pietersen,13.6,60.0,0.0,,,0.0,2.0
7684,87.0,KP Pietersen,JDP Oram,,0.0,RS Bopara,14.1,60.0,1.0,,,1.0,2.0
7685,88.0,RS Bopara,JDP Oram,,0.0,KP Pietersen,14.2,61.0,1.0,,,1.0,2.0
7686,89.0,KP Pietersen,JDP Oram,,0.0,RS Bopara,14.3,62.0,0.0,,,0.0,2.0
7687,90.0,KP Pietersen,JDP Oram,,0.0,RS Bopara,14.4,62.0,0.0,,,0.0,2.0
7688,91.0,KP Pietersen,JDP Oram,,0.0,RS Bopara,14.5,62.0,2.0,,,2.0,2.0
7689,92.0,KP Pietersen,JDP Oram,,0.0,RS Bopara,14.6,64.0,0.0,,,0.0,2.0
7690,93.0,RS Bopara,TG Southee,,0.0,KP Pietersen,15.1,64.0,0.0,,,0.0,2.0
7691,94.0,RS Bopara,TG Southee,,0.0,KP Pietersen,15.2,64.0,0.0,,,0.0,2.0
7692,95.0,RS Bopara,TG Southee,,0.0,KP Pietersen,15.3,64.0,0.0,,,0.0,2.0
7693,96.0,RS Bopara,TG Southee,,0.0,KP Pietersen,15.4,64.0,0.0,,,0.0,2.0
7694,97.0,RS Bopara,TG Southee,,0.0,KP Pietersen,15.5,64.0,0.0,,,0.0,2.0
7695,98.0,RS Bopara,TG Southee,,1.0,KP Pietersen,15.6,64.0,0.0,,,1.0,2.0
7696,99.0,RS Bopara,TG Southee,,0.0,KP Pietersen,15.7,65.0,4.0,,,4.0,2.0
7697,100.0,KP Pietersen,JDP Oram,,0.0,RS Bopara,16.1,69.0,0.0,,,0.0,2.0
7698,101.0,KP Pietersen,JDP Oram,,0.0,RS Bopara,16.2,69.0,0.0,,,0.0,2.0
7699,102.0,KP Pietersen,JDP Oram,,0.0,RS Bopara,16.3,69.0,1.0,,,1.0,2.0
7700,103.0,RS Bopara,JDP Oram,,0.0,KP Pietersen,16.4,70.0,0.0,,,0.0,2.0
