,Unnamed: 0,batsman,bowler,date,extras,non striker,overs,runs,runs by batsman,team_batting_1st,team_batting_2nd,total runs this ball,wickets down
1519,287.0,A Symonds,ST Jayasuriya,,0.0,MJ Clarke,46.6,319.0,1.0,,,1.0,4.0
1520,288.0,A Symonds,WPUJC Vaas,,0.0,MJ Clarke,47.1,320.0,0.0,,,0.0,5.0
1521,289.0,MEK Hussey,WPUJC Vaas,,0.0,MJ Clarke,47.2,320.0,1.0,,,1.0,5.0
1522,290.0,MJ Clarke,WPUJC Vaas,,0.0,MEK Hussey,47.3,321.0,4.0,,,4.0,5.0
1523,291.0,MJ Clarke,WPUJC Vaas,,0.0,MEK Hussey,47.4,325.0,1.0,,,1.0,5.0
1524,292.0,MEK Hussey,WPUJC Vaas,,0.0,MJ Clarke,47.5,326.0,4.0,,,4.0,5.0
1525,293.0,MEK Hussey,WPUJC Vaas,,0.0,MJ Clarke,47.6,330.0,2.0,,,2.0,5.0
1526,294.0,MJ Clarke,M Muralitharan,,0.0,MEK Hussey,48.1,332.0,2.0,,,2.0,5.0
1527,295.0,MJ Clarke,M Muralitharan,,0.0,MEK Hussey,48.2,334.0,2.0,,,2.0,5.0
1528,296.0,MJ Clarke,M Muralitharan,,0.0,MEK Hussey,48.3,336.0,1.0,,,1.0,5.0
1529,297.0,MEK Hussey,M Muralitharan,,1.0,MJ Clarke,48.4,337.0,6.0,,,7.0,5.0
1530,298.0,MEK Hussey,M Muralitharan,,0.0,MJ Clarke,48.5,344.0,4.0,,,4.0,5.0
1531,299.0,MEK Hussey,M Muralitharan,,0.0,MJ Clarke,48.6,348.0,1.0,,,1.0,5.0
1532,300.0,MJ Clarke,M Muralitharan,,0.0,MEK Hussey,48.7,349.0,4.0,,,4.0,5.0
1533,301.0,MEK Hussey,PDRL Perera,,0.0,MJ Clarke,49.1,353.0,4.0,,,4.0,5.0
1534,302.0,MEK Hussey,PDRL Perera,,0.0,MJ Clarke,49.2,357.0,1.0,,,1.0,5.0
1535,303.0,MJ Clarke,PDRL Perera,,0.0,MEK Hussey,49.3,358.0,4.0,,,4.0,5.0
1536,304.0,MJ Clarke,PDRL Perera,,0.0,MEK Hussey,49.4,362.0,0.0,,,0.0,5.0
1537,305.0,MJ Clarke,PDRL Perera,,0.0,MEK Hussey,49.5,362.0,2.0,,,2.0,5.0
1538,306.0,MJ Clarke,PDRL Perera,,0.0,MEK Hussey,49.6,364.0,4.0,,,4.0,5.0
1539,1.0,AC Gilchrist,SM Pollock,,1.0,SM Katich,0.1,0.0,0.0,,,1.0,0.0
1540,2.0,SM Katich,SM Pollock,,0.0,AC Gilchrist,0.2,1.0,0.0,,,0.0,0.0
1541,3.0,SM Katich,SM Pollock,,0.0,AC Gilchrist,0.3,1.0,0.0,,,0.0,0.0
1542,4.0,SM Katich,SM Pollock,,0.0,AC Gilchrist,0.4,1.0,0.0,,,0.0,0.0
1543,5.0,SM Katich,SM Pollock,,0.0,AC Gilchrist,0.5,1.0,0.0,,,0.0,0.0
1544,6.0,SM Katich,SM Pollock,,0.0,AC Gilchrist,0.6,1.0,1.0,,,1.0,0.0
1545,7.0,SM Katich,M Ntini,,0.0,AC Gilchrist,1.1,2.0,0.0,,,0.0,0.0
1546,8.0,SM Katich,M Ntini,,0.0,AC Gilchrist,1.2,2.0,0.0,,,0.0,0.0
1547,9.0,SM Katich,M Ntini,,0.0,AC Gilchrist,1.3,2.0,0.0,,,0.0,0.0
1548,10.0,SM Katich,M Ntini,,0.0,AC Gilchrist,1.4,2.0,0.0,,,0.0,0.0
1549,11.0,SM Katich,M Ntini,,0.0,AC Gilchrist,1.5,2.0,0.0,,,0.0,0.0
1550,12.0,SM Katich,M Ntini,,0.0,AC Gilchrist,1.6,2.0,0.0,,,0.0,0.0
1551,13.0,AC Gilchrist,SM Pollock,,0.0,SM Katich,2.1,2.0,0.0,,,0.0,0.0
1552,14.0,AC Gilchrist,SM Pollock,,0.0,SM Katich,2.2,2.0,0.0,,,0.0,0.0
1553,15.0,AC Gilchrist,SM Pollock,,0.0,SM Katich,2.3,2.0,0.0,,,0.0,0.0
1554,16.0,AC Gilchrist,SM Pollock,,0.0,SM Katich,2.4,2.0,1.0,,,1.0,0.0
1555,17.0,SM Katich,SM Pollock,,0.0,AC Gilchrist,2.5,3.0,1.0,,,1.0,0.0
1556,18.0,AC Gilchrist,SM Pollock,,0.0,SM Katich,2.6,4.0,0.0,,,0.0,0.0
1557,19.0,SM Katich,M Ntini,,0.0,AC Gilchrist,3.1,4.0,0.0,,,0.0,0.0
1558,20.0,SM Katich,M Ntini,,0.0,AC Gilchrist,3.2,4.0,0.0,,,0.0,0.0
1559,21.0,SM Katich,M Ntini,,0.0,AC Gilchrist,3.3,4.0,0.0,,,0.0,0.0
1560,22.0,SM Katich,M Ntini,,0.0,AC Gilchrist,3.4,4.0,0.0,,,0.0,1.0
1561,23.0,DR Martyn,M Ntini,,0.0,AC Gilchrist,3.5,4.0,0.0,,,0.0,1.0
1562,24.0,DR Martyn,M Ntini,,0.0,AC Gilchrist,3.6,4.0,1.0,,,1.0,1.0
1563,25.0,DR Martyn,SM Pollock,,0.0,AC Gilchrist,4.1,5.0,0.0,,,0.0,2.0
1564,26.0,MJ Clarke,SM Pollock,,0.0,AC Gilchrist,4.2,5.0,1.0,,,1.0,2.0
1565,27.0,AC Gilchrist,SM Pollock,,0.0,MJ Clarke,4.3,6.0,0.0,,,0.0,2.0
1566,28.0,AC Gilchrist,SM Pollock,,0.0,MJ Clarke,4.4,6.0,0.0,,,0.0,2.0
1567,29.0,AC Gilchrist,SM Pollock,,0.0,MJ Clarke,4.5,6.0,0.0,,,0.0,2.0
1568,30.0,AC Gilchrist,SM Pollock,,0.0,MJ Clarke,4.6,6.0,0.0,,,0.0,2.0
1569,31.0,MJ Clarke,M Ntini,,0.0,AC Gilchrist,5.1,6.0,1.0,,,1.0,2.0
1570,32.0,AC Gilchrist,M Ntini,,0.0,MJ Clarke,5.2,7.0,4.0,,,4.0,2.0
1571,33.0,AC Gilchrist,M Ntini,,0.0,MJ Clarke,5.3,11.0,0.0,,,0.0,2.0
1572,34.0,AC Gilchrist,M Ntini,,0.0,MJ Clarke,5.4,11.0,0.0,,,0.0,2.0
1573,35.0,AC Gilchrist,M Ntini,,0.0,MJ Clarke,5.5,11.0,4.0,,,4.0,2.0
1574,36.0,AC Gilchrist,M Ntini,,0.0,MJ Clarke,5.6,15.0,4.0,,,4.0,2.0
1575,37.0,MJ Clarke,SM Pollock,,0.0,AC Gilchrist,6.1,19.0,4.0,,,4.0,2.0
1576,38.0,MJ Clarke,SM Pollock,,0.0,AC Gilchrist,6.2,23.0,0.0,,,0.0,2.0
1577,39.0,MJ Clarke,SM Pollock,,0.0,AC Gilchrist,6.3,23.0,0.0,,,0.0,2.0
1578,40.0,MJ Clarke,SM Pollock,,0.0,AC Gilchrist,6.4,23.0,0.0,,,0.0,2.0
1579,41.0,MJ Clarke,SM Pollock,,0.0,AC Gilchrist,6.5,23.0,0.0,,,0.0,2.0
1580,42.0,MJ Clarke,SM Pollock,,0.0,AC Gilchrist,6.6,23.0,0.0,,,0.0,2.0
1581,43.0,AC Gilchrist,M Ntini,,0.0,MJ Clarke,7.1,23.0,0.0,,,0.0,2.0
1582,44.0,AC Gilchrist,M Ntini,,0.0,MJ Clarke,7.2,23.0,1.0,,,1.0,2.0
1583,45.0,MJ Clarke,M Ntini,,1.0,AC Gilchrist,7.3,24.0,0.0,,,1.0,2.0
1584,46.0,AC Gilchrist,M Ntini,,0.0,MJ Clarke,7.4,25.0,0.0,,,0.0,2.0
1585,47.0,AC Gilchrist,M Ntini,,0.0,MJ Clarke,7.5,25.0,0.0,,,0.0,3.0
1586,48.0,MEK Hussey,M Ntini,,0.0,MJ Clarke,7.6,25.0,2.0,,,2.0,3.0
1587,49.0,MJ Clarke,SM Pollock,,0.0,MEK Hussey,8.1,27.0,0.0,,,0.0,3.0
1588,50.0,MJ Clarke,SM Pollock,,0.0,MEK Hussey,8.2,27.0,0.0,,,0.0,3.0
1589,51.0,MJ Clarke,SM Pollock,,0.0,MEK Hussey,8.3,27.0,0.0,,,0.0,3.0
1590,52.0,MJ Clarke,SM Pollock,,0.0,MEK Hussey,8.4,27.0,0.0,,,0.0,3.0
1591,53.0,MJ Clarke,SM Pollock,,0.0,MEK Hussey,8.5,27.0,1.0,,,1.0,3.0
1592,54.0,MEK Hussey,SM Pollock,,0.0,MJ Clarke,8.6,28.0,0.0,,,0.0,3.0
1593,55.0,MJ Clarke,M Ntini,,0.0,MEK Hussey,9.1,28.0,0.0,,,0.0,3.0
1594,56.0,MJ Clarke,M Ntini,,0.0,MEK Hussey,9.2,28.0,0.0,,,0.0,3.0
1595,57.0,MJ Clarke,M Ntini,,0.0,MEK Hussey,9.3,28.0,0.0,,,0.0,3.0
1596,58.0,MJ Clarke,M Ntini,,0.0,MEK Hussey,9.4,28.0,0.0,,,0.0,3.0
1597,59.0,MJ Clarke,M Ntini,,0.0,MEK Hussey,9.5,28.0,0.0,,,0.0,3.0
1598,60.0,MJ Clarke,M Ntini,,0.0,MEK Hussey,9.6,28.0,0.0,,,0.0,3.0
1599,61.0,MEK Hussey,SM Pollock,,0.0,MJ Clarke,10.1,28.0,0.0,,,0.0,3.0
1600,62.0,MEK Hussey,SM Pollock,,0.0,MJ Clarke,10.2,28.0,0.0,,,0.0,3.0
1601,63.0,MEK Hussey,SM Pollock,,0.0,MJ Clarke,10.3,28.0,0.0,,,0.0,3.0
1602,64.0,MEK Hussey,SM Pollock,,0.0,MJ Clarke,10.4,28.0,0.0,,,0.0,3.0
1603,65.0,MEK Hussey,SM Pollock,,0.0,MJ Clarke,10.5,28.0,0.0,,,0.0,3.0
1604,66.0,MEK Hussey,SM Pollock,,0.0,MJ Clarke,10.6,28.0,1.0,,,1.0,3.0
1605,67.0,MEK Hussey,M Ntini,,0.0,MJ Clarke,11.1,29.0,0.0,,,0.0,3.0
1606,68.0,MEK Hussey,M Ntini,,0.0,MJ Clarke,11.2,29.0,0.0,,,0.0,3.0
1607,69.0,MEK Hussey,M Ntini,,0.0,MJ Clarke,11.3,29.0,0.0,,,0.0,3.0
1608,70.0,MEK Hussey,M Ntini,,0.0,MJ Clarke,11.4,29.0,0.0,,,0.0,3.0
1609,71.0,MEK Hussey,M Ntini,,0.0,MJ Clarke,11.5,29.0,0.0,,,0.0,3.0
1610,72.0,MEK Hussey,M Ntini,,0.0,MJ Clarke,11.6,29.0,0.0,,,0.0,3.0
1611,73.0,MJ Clarke,SM Pollock,,0.0,MEK Hussey,12.1,29.0,0.0,,,0.0,3.0
1612,74.0,MJ Clarke,SM Pollock,,0.0,MEK Hussey,12.2,29.0,1.0,,,1.0,3.0
1613,75.0,MEK Hussey,SM Pollock,,0.0,MJ Clarke,12.3,30.0,1.0,,,1.0,3.0
1614,76.0,MJ Clarke,SM Pollock,,0.0,MEK Hussey,12.4,31.0,4.0,,,4.0,3.0
1615,77.0,MJ Clarke,SM Pollock,,0.0,MEK Hussey,12.5,35.0,0.0,,,0.0,3.0
1616,78.0,MJ Clarke,SM Pollock,,0.0,MEK Hussey,12.6,35.0,1.0,,,1.0,3.0
1617,79.0,MJ Clarke,A Nel,,0.0,MEK Hussey,13.1,36.0,0.0,,,0.0,3.0
1618,80.0,MJ Clarke,A Nel,,0.0,MEK Hussey,13.2,36.0,4.0,,,4.0,3.0
1619,81.0,MJ Clarke,A Nel,,0.0,MEK Hussey,13.3,40.0,4.0,,,4.0,3.0
1620,82.0,MJ Clarke,A Nel,,0.0,MEK Hussey,13.4,44.0,0.0,,,0.0,3.0
1621,83.0,MJ Clarke,A Nel,,0.0,MEK Hussey,13.5,44.0,0.0,,,0.0,3.0
1622,84.0,MJ Clarke,A Nel,,0.0,MEK Hussey,13.6,44.0,0.0,,,0.0,3.0
1623,85.0,MEK Hussey,AJ Hall,,0.0,MJ Clarke,14.1,44.0,0.0,,,0.0,3.0
1624,86.0,MEK Hussey,AJ Hall,,0.0,MJ Clarke,14.2,44.0,0.0,,,0.0,3.0
1625,87.0,MEK Hussey,AJ Hall,,0.0,MJ Clarke,14.3,44.0,0.0,,,0.0,3.0
1626,88.0,MEK Hussey,AJ Hall,,0.0,MJ Clarke,14.4,44.0,4.0,,,4.0,3.0
1627,89.0,MEK Hussey,AJ Hall,,0.0,MJ Clarke,14.5,48.0,0.0,,,0.0,3.0
1628,90.0,MEK Hussey,AJ Hall,,0.0,MJ Clarke,14.6,48.0,0.0,,,0.0,3.0
1629,91.0,MJ Clarke,A Nel,,0.0,MEK Hussey,15.1,48.0,1.0,,,1.0,3.0
1630,92.0,MEK Hussey,A Nel,,0.0,MJ Clarke,15.2,49.0,0.0,,,0.0,3.0
1631,93.0,MEK Hussey,A Nel,,0.0,MJ Clarke,15.3,49.0,2.0,,,2.0,3.0
1632,94.0,MEK Hussey,A Nel,,0.0,MJ Clarke,15.4,51.0,1.0,,,1.0,3.0
1633,95.0,MJ Clarke,A Nel,,0.0,MEK Hussey,15.5,52.0,0.0,,,0.0,3.0
1634,96.0,MJ Clarke,A Nel,,0.0,MEK Hussey,15.6,52.0,0.0,,,0.0,3.0
1635,97.0,MEK Hussey,AJ Hall,,0.0,MJ Clarke,16.1,52.0,0.0,,,0.0,3.0
1636,98.0,MEK Hussey,AJ Hall,,0.0,MJ Clarke,16.2,52.0,1.0,,,1.0,3.0
1637,99.0,MJ Clarke,AJ Hall,,0.0,MEK Hussey,16.3,53.0,0.0,,,0.0,3.0
1638,100.0,MJ Clarke,AJ Hall,,0.0,MEK Hussey,16.4,53.0,1.0,,,1.0,3.0
1639,101.0,MEK Hussey,AJ Hall,,0.0,MJ Clarke,16.5,54.0,0.0,,,0.0,3.0
1640,102.0,MEK Hussey,AJ Hall,,0.0,MJ Clarke,16.6,54.0,0.0,,,0.0,3.0
1641,103.0,MJ Clarke,A Nel,,0.0,MEK Hussey,17.1,54.0,0.0,,,0.0,3.0
1642,104.0,MJ Clarke,A Nel,,0.0,MEK Hussey,17.2,54.0,0.0,,,0.0,3.0
1643,105.0,MJ Clarke,A Nel,,0.0,MEK Hussey,17.3,54.0,0.0,,,0.0,3.0
1644,106.0,MJ Clarke,A Nel,,0.0,MEK Hussey,17.4,54.0,4.0,,,4.0,3.0
1645,107.0,MJ Clarke,A Nel,,0.0,MEK Hussey,17.5,58.0,0.0,,,0.0,3.0
1646,108.0,MJ Clarke,A Nel,,0.0,MEK Hussey,17.6,58.0,0.0,,,0.0,3.0
1647,109.0,MEK Hussey,AJ Hall,,0.0,MJ Clarke,18.1,58.0,0.0,,,0.0,3.0
1648,110.0,MEK Hussey,AJ Hall,,0.0,MJ Clarke,18.2,58.0,1.0,,,1.0,3.0
1649,111.0,MJ Clarke,AJ Hall,,0.0,MEK Hussey,18.3,59.0,0.0,,,0.0,3.0
1650,112.0,MJ Clarke,AJ Hall,,0.0,MEK Hussey,18.4,59.0,2.0,,,2.0,3.0
1651,113.0,MJ Clarke,AJ Hall,,0.0,MEK Hussey,18.5,61.0,0.0,,,0.0,3.0
1652,114.0,MJ Clarke,AJ Hall,,0.0,MEK Hussey,18.6,61.0,0.0,,,0.0,3.0
1653,115.0,MEK Hussey,A Nel,,0.0,MJ Clarke,19.1,61.0,0.0,,,0.0,3.0
1654,116.0,MEK Hussey,A Nel,,0.0,MJ Clarke,19.2,61.0,4.0,,,4.0,3.0
1655,117.0,MEK Hussey,A Nel,,0.0,MJ Clarke,19.3,65.0,0.0,,,0.0,3.0
1656,118.0,MEK Hussey,A Nel,,0.0,MJ Clarke,19.4,65.0,0.0,,,0.0,3.0
1657,119.0,MEK Hussey,A Nel,,0.0,MJ Clarke,19.5,65.0,0.0,,,0.0,3.0
1658,120.0,MEK Hussey,A Nel,,0.0,MJ Clarke,19.6,65.0,0.0,,,0.0,3.0
1659,121.0,MJ Clarke,AJ Hall,,0.0,MEK Hussey,20.1,65.0,1.0,,,1.0,3.0
1660,122.0,MEK Hussey,AJ Hall,,0.0,MJ Clarke,20.2,66.0,0.0,,,0.0,3.0
1661,123.0,MEK Hussey,AJ Hall,,0.0,MJ Clarke,20.3,66.0,1.0,,,1.0,3.0
1662,124.0,MJ Clarke,AJ Hall,,0.0,MEK Hussey,20.4,67.0,1.0,,,1.0,3.0
1663,125.0,MEK Hussey,AJ Hall,,0.0,MJ Clarke,20.5,68.0,4.0,,,4.0,3.0
1664,126.0,MEK Hussey,AJ Hall,,0.0,MJ Clarke,20.6,72.0,0.0,,,0.0,3.0
1665,127.0,MJ Clarke,A Nel,,0.0,MEK Hussey,21.1,72.0,0.0,,,0.0,3.0
1666,128.0,MJ Clarke,A Nel,,0.0,MEK Hussey,21.2,72.0,0.0,,,0.0,3.0
1667,129.0,MJ Clarke,A Nel,,0.0,MEK Hussey,21.3,72.0,1.0,,,1.0,3.0
1668,130.0,MEK Hussey,A Nel,,0.0,MJ Clarke,21.4,73.0,0.0,,,0.0,3.0
1669,131.0,MEK Hussey,A Nel,,0.0,MJ Clarke,21.5,73.0,0.0,,,0.0,3.0
1670,132.0,MEK Hussey,A Nel,,0.0,MJ Clarke,21.6,73.0,0.0,,,0.0,3.0
1671,133.0,MJ Clarke,AJ Hall,,0.0,MEK Hussey,22.1,73.0,0.0,,,0.0,3.0
1672,134.0,MJ Clarke,AJ Hall,,0.0,MEK Hussey,22.2,73.0,0.0,,,0.0,3.0
1673,135.0,MJ Clarke,AJ Hall,,0.0,MEK Hussey,22.3,73.0,2.0,,,2.0,3.0
1674,136.0,MJ Clarke,AJ Hall,,0.0,MEK Hussey,22.4,75.0,0.0,,,0.0,3.0
1675,137.0,MJ Clarke,AJ Hall,,0.0,MEK Hussey,22.5,75.0,1.0,,,1.0,3.0
1676,138.0,MEK Hussey,AJ Hall,,0.0,MJ Clarke,22.6,76.0,3.0,,,3.0,3.0
1677,139.0,MEK Hussey,A Nel,,0.0,MJ Clarke,23.1,79.0,0.0,,,0.0,3.0
1678,140.0,MEK Hussey,A Nel,,0.0,MJ Clarke,23.2,79.0,1.0,,,1.0,3.0
1679,141.0,MJ Clarke,A Nel,,0.0,MEK Hussey,23.3,80.0,0.0,,,0.0,3.0
1680,142.0,MJ Clarke,A Nel,,0.0,MEK Hussey,23.4,80.0,1.0,,,1.0,3.0
1681,143.0,MEK Hussey,A Nel,,0.0,MJ Clarke,23.5,81.0,0.0,,,0.0,3.0
1682,144.0,MEK Hussey,A Nel,,0.0,MJ Clarke,23.6,81.0,1.0,,,1.0,3.0
1683,145.0,MEK Hussey,RJ Peterson,,0.0,MJ Clarke,24.1,82.0,0.0,,,0.0,3.0
1684,146.0,MEK Hussey,RJ Peterson,,0.0,MJ Clarke,24.2,82.0,1.0,,,1.0,3.0
1685,147.0,MJ Clarke,RJ Peterson,,0.0,MEK Hussey,24.3,83.0,1.0,,,1.0,3.0
1686,148.0,MEK Hussey,RJ Peterson,,0.0,MJ Clarke,24.4,84.0,0.0,,,0.0,3.0
1687,149.0,MEK Hussey,RJ Peterson,,0.0,MJ Clarke,24.5,84.0,1.0,,,1.0,3.0
1688,150.0,MJ Clarke,RJ Peterson,,0.0,MEK Hussey,24.6,85.0,0.0,,,0.0,3.0
1689,151.0,MEK Hussey,GC Smith,,0.0,MJ Clarke,25.1,85.0,1.0,,,1.0,3.0
1690,152.0,MJ Clarke,GC Smith,,1.0,MEK Hussey,25.2,86.0,0.0,,,1.0,3.0
1691,153.0,MJ Clarke,GC Smith,,0.0,MEK Hussey,25.3,87.0,1.0,,,1.0,3.0
1692,154.0,MEK Hussey,GC Smith,,0.0,MJ Clarke,25.4,88.0,1.0,,,1.0,3.0
1693,155.0,MJ Clarke,GC Smith,,0.0,MEK Hussey,25.5,89.0,1.0,,,1.0,3.0
1694,156.0,MEK Hussey,GC Smith,,0.0,MJ Clarke,25.6,90.0,2.0,,,2.0,3.0
1695,157.0,MEK Hussey,GC Smith,,0.0,MJ Clarke,25.7,92.0,0.0,,,0.0,3.0
1696,158.0,MJ Clarke,RJ Peterson,,0.0,MEK Hussey,26.1,92.0,0.0,,,0.0,3.0
1697,159.0,MJ Clarke,RJ Peterson,,0.0,MEK Hussey,26.2,92.0,4.0,,,4.0,3.0
1698,160.0,MJ Clarke,RJ Peterson,,0.0,MEK Hussey,26.3,96.0,0.0,,,0.0,3.0
1699,161.0,MJ Clarke,RJ Peterson,,0.0,MEK Hussey,26.4,96.0,1.0,,,1.0,3.0
1700,162.0,MEK Hussey,RJ Peterson,,0.0,MJ Clarke,26.5,97.0,1.0,,,1.0,3.0
1701,163.0,MJ Clarke,RJ Peterson,,0.0,MEK Hussey,26.6,98.0,0.0,,,0.0,3.0
1702,164.0,MEK Hussey,GC Smith,,0.0,MJ Clarke,27.1,98.0,0.0,,,0.0,3.0
1703,165.0,MEK Hussey,GC Smith,,0.0,MJ Clarke,27.2,98.0,1.0,,,1.0,3.0
1704,166.0,MJ Clarke,GC Smith,,0.0,MEK Hussey,27.3,99.0,0.0,,,0.0,3.0
1705,167.0,MJ Clarke,GC Smith,,0.0,MEK Hussey,27.4,99.0,1.0,,,1.0,3.0
1706,168.0,MEK Hussey,GC Smith,,0.0,MJ Clarke,27.5,100.0,1.0,,,1.0,3.0
1707,169.0,MJ Clarke,GC Smith,,0.0,MEK Hussey,27.6,101.0,1.0,,,1.0,3.0
1708,170.0,MJ Clarke,RJ Peterson,,0.0,MEK Hussey,28.1,102.0,1.0,,,1.0,3.0
1709,171.0,MEK Hussey,RJ Peterson,,0.0,MJ Clarke,28.2,103.0,1.0,,,1.0,3.0
1710,172.0,MJ Clarke,RJ Peterson,,0.0,MEK Hussey,28.3,104.0,0.0,,,0.0,3.0
1711,173.0,MJ Clarke,RJ Peterson,,0.0,MEK Hussey,28.4,104.0,1.0,,,1.0,3.0
1712,174.0,MEK Hussey,RJ Peterson,,0.0,MJ Clarke,28.5,105.0,3.0,,,3.0,3.0
1713,175.0,MJ Clarke,RJ Peterson,,0.0,MEK Hussey,28.6,108.0,1.0,,,1.0,3.0
1714,176.0,MJ Clarke,GC Smith,,0.0,MEK Hussey,29.1,109.0,1.0,,,1.0,3.0
1715,177.0,MEK Hussey,GC Smith,,0.0,MJ Clarke,29.2,110.0,4.0,,,4.0,3.0
1716,178.0,MEK Hussey,GC Smith,,0.0,MJ Clarke,29.3,114.0,1.0,,,1.0,3.0
1717,179.0,MJ Clarke,GC Smith,,0.0,MEK Hussey,29.4,115.0,1.0,,,1.0,3.0
1718,180.0,MEK Hussey,GC Smith,,0.0,MJ Clarke,29.5,116.0,6.0,,,6.0,3.0
1719,181.0,MEK Hussey,GC Smith,,0.0,MJ Clarke,29.6,122.0,0.0,,,0.0,3.0
1720,182.0,MJ Clarke,RJ Peterson,,0.0,MEK Hussey,30.1,122.0,0.0,,,0.0,3.0
1721,183.0,MJ Clarke,RJ Peterson,,0.0,MEK Hussey,30.2,122.0,1.0,,,1.0,3.0
1722,184.0,MEK Hussey,RJ Peterson,,0.0,MJ Clarke,30.3,123.0,1.0,,,1.0,3.0
1723,185.0,MJ Clarke,RJ Peterson,,0.0,MEK Hussey,30.4,124.0,0.0,,,0.0,3.0
1724,186.0,MJ Clarke,RJ Peterson,,0.0,MEK Hussey,30.5,124.0,1.0,,,1.0,3.0
1725,187.0,MEK Hussey,RJ Peterson,,0.0,MJ Clarke,30.6,125.0,0.0,,,0.0,3.0
1726,188.0,MJ Clarke,SM Pollock,,0.0,MEK Hussey,31.1,125.0,0.0,,,0.0,3.0
1727,189.0,MJ Clarke,SM Pollock,,0.0,MEK Hussey,31.2,125.0,0.0,,,0.0,4.0
1728,190.0,SR Watson,SM Pollock,,0.0,MEK Hussey,31.3,125.0,0.0,,,0.0,4.0
1729,191.0,SR Watson,SM Pollock,,0.0,MEK Hussey,31.4,125.0,0.0,,,0.0,4.0
1730,192.0,SR Watson,SM Pollock,,0.0,MEK Hussey,31.5,125.0,0.0,,,0.0,4.0
1731,193.0,SR Watson,SM Pollock,,0.0,MEK Hussey,31.6,125.0,0.0,,,0.0,4.0
1732,194.0,MEK Hussey,RJ Peterson,,0.0,SR Watson,32.1,125.0,1.0,,,1.0,4.0
1733,195.0,SR Watson,RJ Peterson,,0.0,MEK Hussey,32.2,126.0,0.0,,,0.0,4.0
1734,196.0,SR Watson,RJ Peterson,,0.0,MEK Hussey,32.3,126.0,0.0,,,0.0,4.0
1735,197.0,SR Watson,RJ Peterson,,0.0,MEK Hussey,32.4,126.0,1.0,,,1.0,4.0
1736,198.0,MEK Hussey,RJ Peterson,,0.0,SR Watson,32.5,127.0,1.0,,,1.0,4.0
1737,199.0,SR Watson,RJ Peterson,,0.0,MEK Hussey,32.6,128.0,1.0,,,1.0,4.0
1738,200.0,SR Watson,SM Pollock,,0.0,MEK Hussey,33.1,129.0,1.0,,,1.0,4.0
1739,201.0,MEK Hussey,SM Pollock,,0.0,SR Watson,33.2,130.0,0.0,,,0.0,4.0
1740,202.0,MEK Hussey,SM Pollock,,0.0,SR Watson,33.3,130.0,2.0,,,2.0,4.0
1741,203.0,MEK Hussey,SM Pollock,,0.0,SR Watson,33.4,132.0,0.0,,,0.0,5.0
1742,204.0,GB Hogg,SM Pollock,,0.0,SR Watson,33.5,132.0,0.0,,,0.0,5.0
1743,205.0,GB Hogg,SM Pollock,,0.0,SR Watson,33.6,132.0,0.0,,,0.0,5.0
1744,206.0,SR Watson,RJ Peterson,,0.0,GB Hogg,34.1,132.0,0.0,,,0.0,5.0
1745,207.0,SR Watson,RJ Peterson,,0.0,GB Hogg,34.2,132.0,1.0,,,1.0,5.0
1746,208.0,GB Hogg,RJ Peterson,,0.0,SR Watson,34.3,133.0,4.0,,,4.0,5.0
1747,209.0,GB Hogg,RJ Peterson,,0.0,SR Watson,34.4,137.0,0.0,,,0.0,5.0
1748,210.0,GB Hogg,RJ Peterson,,0.0,SR Watson,34.5,137.0,1.0,,,1.0,5.0
1749,211.0,SR Watson,RJ Peterson,,0.0,GB Hogg,34.6,138.0,1.0,,,1.0,5.0
1750,212.0,SR Watson,SM Pollock,,0.0,GB Hogg,35.1,139.0,0.0,,,0.0,5.0
1751,213.0,SR Watson,SM Pollock,,0.0,GB Hogg,35.2,139.0,0.0,,,0.0,5.0
1752,214.0,SR Watson,SM Pollock,,0.0,GB Hogg,35.3,139.0,0.0,,,0.0,5.0
1753,215.0,SR Watson,SM Pollock,,0.0,GB Hogg,35.4,139.0,1.0,,,1.0,5.0
1754,216.0,GB Hogg,SM Pollock,,0.0,SR Watson,35.5,140.0,0.0,,,0.0,5.0
1755,217.0,GB Hogg,SM Pollock,,0.0,SR Watson,35.6,140.0,2.0,,,2.0,5.0
1756,218.0,SR Watson,RJ Peterson,,0.0,GB Hogg,36.1,142.0,1.0,,,1.0,5.0
1757,219.0,GB Hogg,RJ Peterson,,0.0,SR Watson,36.2,143.0,2.0,,,2.0,5.0
1758,220.0,GB Hogg,RJ Peterson,,0.0,SR Watson,36.3,145.0,1.0,,,1.0,5.0
1759,221.0,SR Watson,RJ Peterson,,0.0,GB Hogg,36.4,146.0,0.0,,,0.0,5.0
1760,222.0,SR Watson,RJ Peterson,,0.0,GB Hogg,36.5,146.0,1.0,,,1.0,5.0
1761,223.0,GB Hogg,RJ Peterson,,0.0,SR Watson,36.6,147.0,1.0,,,1.0,5.0
1762,224.0,GB Hogg,M Ntini,,0.0,SR Watson,37.1,148.0,0.0,,,0.0,5.0
1763,225.0,GB Hogg,M Ntini,,0.0,SR Watson,37.2,148.0,0.0,,,0.0,5.0
1764,226.0,GB Hogg,M Ntini,,0.0,SR Watson,37.3,148.0,0.0,,,0.0,5.0
1765,227.0,GB Hogg,M Ntini,,0.0,SR Watson,37.4,148.0,0.0,,,0.0,5.0
